book_title,book_genre,price,copies_available,author_full_name,author_nationality,author_birth_year,author_email
Таємниця 61,Фантастика,541.27,147,Коваленко Олег,Британська,1941,author10@library.ua
Останній 62,Детектив,360.48,96,Шевченко Марія,Польська,1992,author11@library.ua
Зоряний 63,Жахи,256.44,158,Бондаренко Іван,Британська,1963,author12@library.ua
Пригоди 64,Наукова фантастика,1054.66,108,Мельник Анна,Українська,1940,author13@library.ua
Тінь 65,Жахи,907.96,407,Лисенко Петро,Британська,1987,author14@library.ua
Серце 66,Наукова фантастика,159.19,166,Поліщук Олена,Японська,1976,author15@library.ua
Код 67,Історичний роман,56.96,333,Ткаченко Василь,Французька,1956,author16@library.ua
Вогонь 68,Історичний роман,332.41,104,Кравченко Тетяна,Американська,1976,author17@library.ua
Голос 69,Фантастика,606.32,456,Гончаренко Андрій,Японська,1980,author18@library.ua
Місто 70,Пригоди,1046.45,134,Савченко Наталія,Французька,1970,author19@library.ua
Легенда про 71,Психологія,422.67,117,Коваленко Олег,Британська,1944,author20@library.ua
Повернення 72,Біографія,757.53,109,Шевченко Марія,Британська,1982,author21@library.ua
Забутий 73,Наукова фантастика,65.83,459,Бондаренко Іван,Українська,1962,author22@library.ua
Нічний 74,Психологія,369.84,58,Мельник Анна,Американська,1994,author23@library.ua
Крила 75,Романтика,127.92,79,Лисенко Петро,Німецька,1991,author24@library.ua
Острів 76,Наукова фантастика,745.62,420,Поліщук Олена,Французька,1949,author25@library.ua
Межа 77,Романтика,377.01,449,Ткаченко Василь,Польська,1945,author26@library.ua
Дзеркало 78,Наукова фантастика,921.09,216,Кравченко Тетяна,Німецька,1961,author27@library.ua
Сон 79,Жахи,392.38,204,Гончаренко Андрій,Американська,1958,author28@library.ua
Рівновага 80,Наукова фантастика,545.59,326,Савченко Наталія,Німецька,1979,author29@library.ua
Таємниця 81,Поезія,956.39,262,Коваленко Олег,Німецька,1986,author30@library.ua
Останній 82,Історичний роман,506.91,18,Шевченко Марія,Британська,1941,author31@library.ua
Зоряний 83,Історичний роман,584.2,379,Бондаренко Іван,Польська,1988,author32@library.ua
Пригоди 84,Жахи,376.21,360,Мельник Анна,Українська,1953,author33@library.ua
Тінь 85,Детектив,445.19,83,Лисенко Петро,Французька,1961,author34@library.ua
Серце 86,Поезія,367.04,342,Поліщук Олена,Польська,1959,author35@library.ua
Код 87,Детектив,834.03,494,Ткаченко Василь,Японська,1994,author36@library.ua
Вогонь 88,Історичний роман,866.11,215,Кравченко Тетяна,Американська,1978,author37@library.ua
Голос 89,Жахи,402.07,243,Гончаренко Андрій,Британська,1940,author38@library.ua
Місто 90,Романтика,1130.41,127,Савченко Наталія,Німецька,1982,author39@library.ua
Легенда про 91,Історичний роман,802.73,31,Коваленко Олег,Британська,1950,author40@library.ua
Повернення 92,Поезія,851.06,161,Шевченко Марія,Британська,1976,author41@library.ua
Забутий 93,Наукова фантастика,695.35,408,Бондаренко Іван,Німецька,1965,author42@library.ua
Нічний 94,Поезія,72.2,128,Мельник Анна,Японська,1982,author43@library.ua
Крила 95,Історичний роман,783.84,235,Лисенко Петро,Українська,1993,author44@library.ua
Острів 96,Історичний роман,856.24,198,Поліщук Олена,Німецька,1949,author45@library.ua
Межа 97,Пригоди,473.72,248,Ткаченко Василь,Польська,1950,author46@library.ua
Дзеркало 98,Історичний роман,395.64,189,Кравченко Тетяна,Німецька,1941,author47@library.ua
Сон 99,Детектив,502.7,74,Гончаренко Андрій,Японська,1945,author48@library.ua
Рівновага 100,Фантастика,68.58,383,Савченко Наталія,Американська,1966,author49@library.ua
Таємниця 101,Романтика,188.93,432,Коваленко Олег,Українська,1960,author0@library.ua
Останній 102,Поезія,213.54,468,Шевченко Марія,Французька,1951,author1@library.ua
Зоряний 103,Романтика,984.77,199,Бондаренко Іван,Німецька,1980,author2@library.ua
Пригоди 104,Психологія,792.17,465,Мельник Анна,Американська,1966,author3@library.ua
Тінь 105,Детектив,1047.0,17,Лисенко Петро,Українська,1986,author4@library.ua
Серце 106,Психологія,428.74,235,Поліщук Олена,Українська,1969,author5@library.ua
Код 107,Романтика,541.36,271,Ткаченко Василь,Американська,1955,author6@library.ua
Вогонь 108,Біографія,1012.63,105,Кравченко Тетяна,Японська,1976,author7@library.ua
Голос 109,Біографія,769.07,258,Гончаренко Андрій,Британська,1975,author8@library.ua
Місто 110,Детектив,100.24,369,Савченко Наталія,Американська,1965,author9@library.ua
Легенда про 111,Історичний роман,368.57,417,Коваленко Олег,Британська,1941,author10@library.ua
Повернення 112,Історичний роман,242.82,247,Шевченко Марія,Польська,1992,author11@library.ua
Забутий 113,Психологія,912.55,335,Бондаренко Іван,Британська,1963,author12@library.ua
Нічний 114,Біографія,393.57,101,Мельник Анна,Українська,1940,author13@library.ua
Крила 115,Психологія,554.0,486,Лисенко Петро,Британська,1987,author14@library.ua
Острів 116,Романтика,652.18,306,Поліщук Олена,Японська,1976,author15@library.ua
Межа 117,Пригоди,288.72,368,Ткаченко Василь,Французька,1956,author16@library.ua
Дзеркало 118,Біографія,50.67,448,Кравченко Тетяна,Американська,1976,author17@library.ua
Сон 119,Детектив,341.08,388,Гончаренко Андрій,Японська,1980,author18@library.ua
Рівновага 120,Детектив,601.62,149,Савченко Наталія,Французька,1970,author19@library.ua
Таємниця 121,Історичний роман,129.72,467,Коваленко Олег,Британська,1944,author20@library.ua
Останній 122,Романтика,1082.76,361,Шевченко Марія,Британська,1982,author21@library.ua
Зоряний 123,Жахи,1129.35,335,Бондаренко Іван,Українська,1962,author22@library.ua
Пригоди 124,Романтика,401.22,188,Мельник Анна,Американська,1994,author23@library.ua
Тінь 125,Психологія,328.05,277,Лисенко Петро,Німецька,1991,author24@library.ua
Серце 126,Романтика,369.01,21,Поліщук Олена,Французька,1949,author25@library.ua
Код 127,Романтика,264.82,16,Ткаченко Василь,Польська,1945,author26@library.ua
Вогонь 128,Детектив,1168.33,325,Кравченко Тетяна,Німецька,1961,author27@library.ua
Голос 129,Психологія,1161.22,472,Гончаренко Андрій,Американська,1958,author28@library.ua
Місто 130,Жахи,1076.97,432,Савченко Наталія,Німецька,1979,author29@library.ua
Легенда про 131,Жахи,1075.85,194,Коваленко Олег,Німецька,1986,author30@library.ua
Повернення 132,Романтика,282.58,421,Шевченко Марія,Британська,1941,author31@library.ua
Забутий 133,Жахи,369.0,371,Бондаренко Іван,Польська,1988,author32@library.ua
Нічний 134,Жахи,141.33,422,Мельник Анна,Українська,1953,author33@library.ua
Крила 135,Наукова фантастика,1080.68,85,Лисенко Петро,Французька,1961,author34@library.ua
Острів 136,Жахи,785.12,475,Поліщук Олена,Польська,1959,author35@library.ua
Межа 137,Пригоди,802.53,57,Ткаченко Василь,Японська,1994,author36@library.ua
Дзеркало 138,Наукова фантастика,1002.31,63,Кравченко Тетяна,Американська,1978,author37@library.ua
Сон 139,Фантастика,1161.87,166,Гончаренко Андрій,Британська,1940,author38@library.ua
Рівновага 140,Поезія,226.0,59,Савченко Наталія,Німецька,1982,author39@library.ua
Таємниця 141,Романтика,361.34,85,Коваленко Олег,Британська,1950,author40@library.ua
Останній 142,Детектив,717.13,165,Шевченко Марія,Британська,1976,author41@library.ua
Зоряний 143,Поезія,209.33,481,Бондаренко Іван,Німецька,1965,author42@library.ua
Пригоди 144,Психологія,700.63,124,Мельник Анна,Японська,1982,author43@library.ua
Тінь 145,Фантастика,162.09,18,Лисенко Петро,Українська,1993,author44@library.ua
Серце 146,Детектив,898.68,162,Поліщук Олена,Німецька,1949,author45@library.ua
Код 147,Детектив,872.99,463,Ткаченко Василь,Польська,1950,author46@library.ua
Вогонь 148,Пригоди,170.73,345,Кравченко Тетяна,Німецька,1941,author47@library.ua
Голос 149,Наукова фантастика,710.74,143,Гончаренко Андрій,Японська,1945,author48@library.ua
Місто 150,Жахи,946.42,67,Савченко Наталія,Американська,1966,author49@library.ua
Легенда про 151,Жахи,987.11,45,Коваленко Олег,Українська,1960,author0@library.ua
Повернення 152,Жахи,1190.44,468,Шевченко Марія,Французька,1951,author1@library.ua
Забутий 153,Наукова фантастика,939.12,141,Бондаренко Іван,Німецька,1980,author2@library.ua
Нічний 154,Фантастика,817.67,363,Мельник Анна,Американська,1966,author3@library.ua
Крила 155,Поезія,85.19,208,Лисенко Петро,Українська,1986,author4@library.ua
Острів 156,Психологія,842.42,273,Поліщук Олена,Українська,1969,author5@library.ua
Межа 157,Біографія,788.82,344,Ткаченко Василь,Американська,1955,author6@library.ua
Дзеркало 158,Біографія,185.32,166,Кравченко Тетяна,Японська,1976,author7@library.ua
Сон 159,Детектив,340.69,323,Гончаренко Андрій,Британська,1975,author8@library.ua
Рівновага 160,Романтика,640.07,44,Савченко Наталія,Американська,1965,author9@library.ua
Таємниця 161,Пригоди,977.79,364,Коваленко Олег,Британська,1941,author10@library.ua
Останній 162,Біографія,625.27,400,Шевченко Марія,Польська,1992,author11@library.ua
Зоряний 163,Наукова фантастика,234.63,459,Бондаренко Іван,Британська,1963,author12@library.ua
Пригоди 164,Біографія,191.49,493,Мельник Анна,Українська,1940,author13@library.ua
Тінь 165,Пригоди,78.55,454,Лисенко Петро,Британська,1987,author14@library.ua
Серце 166,Поезія,743.45,290,Поліщук Олена,Японська,1976,author15@library.ua
Код 167,Жахи,1045.9,447,Ткаченко Василь,Французька,1956,author16@library.ua
Вогонь 168,Фантастика,610.58,54,Кравченко Тетяна,Американська,1976,author17@library.ua
Голос 169,Романтика,255.77,418,Гончаренко Андрій,Японська,1980,author18@library.ua
Місто 170,Фантастика,477.31,364,Савченко Наталія,Французька,1970,author19@library.ua
Легенда про 171,Жахи,960.49,7,Коваленко Олег,Британська,1944,author20@library.ua
Повернення 172,Поезія,748.41,485,Шевченко Марія,Британська,1982,author21@library.ua
Забутий 173,Наукова фантастика,800.69,444,Бондаренко Іван,Українська,1962,author22@library.ua
Нічний 174,Психологія,1015.53,85,Мельник Анна,Американська,1994,author23@library.ua
Крила 175,Історичний роман,458.63,64,Лисенко Петро,Німецька,1991,author24@library.ua
Острів 176,Історичний роман,431.45,483,Поліщук Олена,Французька,1949,author25@library.ua
Межа 177,Детектив,897.06,244,Ткаченко Василь,Польська,1945,author26@library.ua
Дзеркало 178,Поезія,479.68,371,Кравченко Тетяна,Німецька,1961,author27@library.ua
Сон 179,Історичний роман,159.16,109,Гончаренко Андрій,Американська,1958,author28@library.ua
Рівновага 180,Фантастика,1164.91,129,Савченко Наталія,Німецька,1979,author29@library.ua
Таємниця 181,Наукова фантастика,406.6,362,Коваленко Олег,Німецька,1986,author30@library.ua
Останній 182,Наукова фантастика,377.53,151,Шевченко Марія,Британська,1941,author31@library.ua
Зоряний 183,Фантастика,439.76,155,Бондаренко Іван,Польська,1988,author32@library.ua
Пригоди 184,Детектив,464.28,381,Мельник Анна,Українська,1953,author33@library.ua
Тінь 185,Детектив,560.94,259,Лисенко Петро,Французька,1961,author34@library.ua
Серце 186,Психологія,176.85,205,Поліщук Олена,Польська,1959,author35@library.ua
Код 187,Наукова фантастика,559.97,50,Ткаченко Василь,Японська,1994,author36@library.ua
Вогонь 188,Біографія,310.54,88,Кравченко Тетяна,Американська,1978,author37@library.ua
Голос 189,Поезія,870.59,132,Гончаренко Андрій,Британська,1940,author38@library.ua
Місто 190,Психологія,207.52,370,Савченко Наталія,Німецька,1982,author39@library.ua
Легенда про 191,Біографія,1129.24,17,Коваленко Олег,Британська,1950,author40@library.ua
Повернення 192,Історичний роман,79.11,102,Шевченко Марія,Британська,1976,author41@library.ua
Забутий 193,Жахи,535.48,184,Бондаренко Іван,Німецька,1965,author42@library.ua
Нічний 194,Поезія,1115.25,462,Мельник Анна,Японська,1982,author43@library.ua
Крила 195,Романтика,734.14,281,Лисенко Петро,Українська,1993,author44@library.ua
Острів 196,Психологія,874.71,222,Поліщук Олена,Німецька,1949,author45@library.ua
Межа 197,Романтика,484.39,159,Ткаченко Василь,Польська,1950,author46@library.ua
Дзеркало 198,Детектив,803.85,54,Кравченко Тетяна,Німецька,1941,author47@library.ua
Сон 199,Наукова фантастика,731.89,490,Гончаренко Андрій,Японська,1945,author48@library.ua
Рівновага 200,Жахи,121.2,57,Савченко Наталія,Американська,1966,author49@library.ua
Таємниця 201,Фантастика,239.16,19,Коваленко Олег,Українська,1960,author0@library.ua
Останній 202,Фантастика,1082.97,290,Шевченко Марія,Французька,1951,author1@library.ua
Зоряний 203,Біографія,895.24,468,Бондаренко Іван,Німецька,1980,author2@library.ua
Пригоди 204,Детектив,1000.69,461,Мельник Анна,Американська,1966,author3@library.ua
Тінь 205,Фантастика,148.79,72,Лисенко Петро,Українська,1986,author4@library.ua
Серце 206,Жахи,869.69,411,Поліщук Олена,Українська,1969,author5@library.ua
Код 207,Детектив,1058.65,293,Ткаченко Василь,Американська,1955,author6@library.ua
Вогонь 208,Фантастика,1124.0,357,Кравченко Тетяна,Японська,1976,author7@library.ua
Голос 209,Поезія,661.63,40,Гончаренко Андрій,Британська,1975,author8@library.ua
Місто 210,Психологія,978.13,153,Савченко Наталія,Американська,1965,author9@library.ua
Легенда про 211,Біографія,678.88,203,Коваленко Олег,Британська,1941,author10@library.ua
Повернення 212,Історичний роман,919.41,432,Шевченко Марія,Польська,1992,author11@library.ua
Забутий 213,Жахи,187.81,446,Бондаренко Іван,Британська,1963,author12@library.ua
Нічний 214,Психологія,344.4,443,Мельник Анна,Українська,1940,author13@library.ua
Крила 215,Психологія,335.55,306,Лисенко Петро,Британська,1987,author14@library.ua
Острів 216,Біографія,58.3,105,Поліщук Олена,Японська,1976,author15@library.ua
Межа 217,Поезія,778.93,201,Ткаченко Василь,Французька,1956,author16@library.ua
Дзеркало 218,Наукова фантастика,734.07,17,Кравченко Тетяна,Американська,1976,author17@library.ua
Сон 219,Детектив,248.55,270,Гончаренко Андрій,Японська,1980,author18@library.ua
Рівновага 220,Жахи,828.12,263,Савченко Наталія,Французька,1970,author19@library.ua
Таємниця 221,Романтика,988.62,360,Коваленко Олег,Британська,1944,author20@library.ua
Останній 222,Психологія,324.0,113,Шевченко Марія,Британська,1982,author21@library.ua
Зоряний 223,Пригоди,535.91,119,Бондаренко Іван,Українська,1962,author22@library.ua
Пригоди 224,Детектив,50.95,36,Мельник Анна,Американська,1994,author23@library.ua
Тінь 225,Фантастика,757.46,162,Лисенко Петро,Німецька,1991,author24@library.ua
Серце 226,Детектив,225.29,123,Поліщук Олена,Французька,1949,author25@library.ua
Код 227,Романтика,991.7,497,Ткаченко Василь,Польська,1945,author26@library.ua
Вогонь 228,Наукова фантастика,443.29,414,Кравченко Тетяна,Німецька,1961,author27@library.ua
Голос 229,Жахи,951.21,1,Гончаренко Андрій,Американська,1958,author28@library.ua
Місто 230,Романтика,181.8,160,Савченко Наталія,Німецька,1979,author29@library.ua
Легенда про 231,Романтика,398.45,124,Коваленко Олег,Німецька,1986,author30@library.ua
Повернення 232,Поезія,327.4,104,Шевченко Марія,Британська,1941,author31@library.ua
Забутий 233,Пригоди,987.47,334,Бондаренко Іван,Польська,1988,author32@library.ua
Нічний 234,Жахи,66.97,11,Мельник Анна,Українська,1953,author33@library.ua
Крила 235,Фантастика,87.96,14,Лисенко Петро,Французька,1961,author34@library.ua
Острів 236,Пригоди,1126.48,237,Поліщук Олена,Польська,1959,author35@library.ua
Межа 237,Жахи,736.17,164,Ткаченко Василь,Японська,1994,author36@library.ua
Дзеркало 238,Романтика,565.9,133,Кравченко Тетяна,Американська,1978,author37@library.ua
Сон 239,Пригоди,647.79,442,Гончаренко Андрій,Британська,1940,author38@library.ua
Рівновага 240,Біографія,348.3,288,Савченко Наталія,Німецька,1982,author39@library.ua
Таємниця 241,Біографія,1038.31,400,Коваленко Олег,Британська,1950,author40@library.ua
Останній 242,Жахи,633.33,483,Шевченко Марія,Британська,1976,author41@library.ua
Зоряний 243,Біографія,87.48,326,Бондаренко Іван,Німецька,1965,author42@library.ua
Пригоди 244,Психологія,379.31,217,Мельник Анна,Японська,1982,author43@library.ua
Тінь 245,Фантастика,716.97,335,Лисенко Петро,Українська,1993,author44@library.ua
Серце 246,Історичний роман,855.77,362,Поліщук Олена,Німецька,1949,author45@library.ua
Код 247,Наукова фантастика,297.35,448,Ткаченко Василь,Польська,1950,author46@library.ua
Вогонь 248,Романтика,1161.71,136,Кравченко Тетяна,Німецька,1941,author47@library.ua
Голос 249,Жахи,1101.87,76,Гончаренко Андрій,Японська,1945,author48@library.ua
Місто 250,Психологія,872.44,66,Савченко Наталія,Американська,1966,author49@library.ua
Легенда про 251,Фантастика,631.11,15,Коваленко Олег,Українська,1960,author0@library.ua
Повернення 252,Біографія,470.33,382,Шевченко Марія,Французька,1951,author1@library.ua
Забутий 253,Психологія,443.25,8,Бондаренко Іван,Німецька,1980,author2@library.ua
Нічний 254,Поезія,1050.63,424,Мельник Анна,Американська,1966,author3@library.ua
Крила 255,Жахи,731.54,288,Лисенко Петро,Українська,1986,author4@library.ua
Острів 256,Детектив,297.91,385,Поліщук Олена,Українська,1969,author5@library.ua
Межа 257,Пригоди,322.45,73,Ткаченко Василь,Американська,1955,author6@library.ua
Дзеркало 258,Історичний роман,238.61,4,Кравченко Тетяна,Японська,1976,author7@library.ua
Сон 259,Наукова фантастика,424.25,275,Гончаренко Андрій,Британська,1975,author8@library.ua
Рівновага 260,Наукова фантастика,839.98,25,Савченко Наталія,Американська,1965,author9@library.ua
Таємниця 261,Жахи,191.17,332,Коваленко Олег,Британська,1941,author10@library.ua
Останній 262,Поезія,424.67,111,Шевченко Марія,Польська,1992,author11@library.ua
Зоряний 263,Поезія,911.04,202,Бондаренко Іван,Британська,1963,author12@library.ua
Пригоди 264,Детектив,660.03,389,Мельник Анна,Українська,1940,author13@library.ua
Тінь 265,Історичний роман,811.48,354,Лисенко Петро,Британська,1987,author14@library.ua
Серце 266,Пригоди,750.95,288,Поліщук Олена,Японська,1976,author15@library.ua
Код 267,Детектив,508.85,397,Ткаченко Василь,Французька,1956,author16@library.ua
Вогонь 268,Наукова фантастика,640.76,284,Кравченко Тетяна,Американська,1976,author17@library.ua
Голос 269,Фантастика,175.29,480,Гончаренко Андрій,Японська,1980,author18@library.ua
Місто 270,Жахи,539.34,161,Савченко Наталія,Французька,1970,author19@library.ua
Легенда про 271,Детектив,555.08,280,Коваленко Олег,Британська,1944,author20@library.ua
Повернення 272,Історичний роман,638.19,148,Шевченко Марія,Британська,1982,author21@library.ua
Забутий 273,Наукова фантастика,206.27,218,Бондаренко Іван,Українська,1962,author22@library.ua
Нічний 274,Поезія,731.56,154,Мельник Анна,Американська,1994,author23@library.ua
Крила 275,Детектив,572.6,232,Лисенко Петро,Німецька,1991,author24@library.ua
Острів 276,Жахи,385.78,407,Поліщук Олена,Французька,1949,author25@library.ua
Межа 277,Жахи,713.54,338,Ткаченко Василь,Польська,1945,author26@library.ua
Дзеркало 278,Історичний роман,759.05,258,Кравченко Тетяна,Німецька,1961,author27@library.ua
Сон 279,Фантастика,512.23,61,Гончаренко Андрій,Американська,1958,author28@library.ua
Рівновага 280,Наукова фантастика,569.11,81,Савченко Наталія,Німецька,1979,author29@library.ua
Таємниця 281,Історичний роман,1000.3,358,Коваленко Олег,Німецька,1986,author30@library.ua
Останній 282,Наукова фантастика,959.05,9,Шевченко Марія,Британська,1941,author31@library.ua
Зоряний 283,Романтика,687.36,347,Бондаренко Іван,Польська,1988,author32@library.ua
Пригоди 284,Психологія,866.54,413,Мельник Анна,Українська,1953,author33@library.ua
Тінь 285,Пригоди,982.3,338,Лисенко Петро,Французька,1961,author34@library.ua
Серце 286,Історичний роман,427.22,333,Поліщук Олена,Польська,1959,author35@library.ua
Код 287,Історичний роман,447.0,455,Ткаченко Василь,Японська,1994,author36@library.ua
Вогонь 288,Наукова фантастика,621.65,441,Кравченко Тетяна,Американська,1978,author37@library.ua
Голос 289,Фантастика,217.48,403,Гончаренко Андрій,Британська,1940,author38@library.ua
Місто 290,Детектив,252.83,379,Савченко Наталія,Німецька,1982,author39@library.ua
Легенда про 291,Фантастика,257.68,261,Коваленко Олег,Британська,1950,author40@library.ua
Повернення 292,Біографія,1053.53,43,Шевченко Марія,Британська,1976,author41@library.ua
Забутий 293,Поезія,81.54,24,Бондаренко Іван,Німецька,1965,author42@library.ua
Нічний 294,Детектив,249.26,374,Мельник Анна,Японська,1982,author43@library.ua
Крила 295,Наукова фантастика,106.41,348,Лисенко Петро,Українська,1993,author44@library.ua
Острів 296,Історичний роман,1161.51,273,Поліщук Олена,Німецька,1949,author45@library.ua
Межа 297,Романтика,932.4,31,Ткаченко Василь,Польська,1950,author46@library.ua
Дзеркало 298,Пригоди,535.39,363,Кравченко Тетяна,Німецька,1941,author47@library.ua
Сон 299,Психологія,117.78,270,Гончаренко Андрій,Японська,1945,author48@library.ua
Рівновага 300,Біографія,310.61,292,Савченко Наталія,Американська,1966,author49@library.ua
Таємниця 301,Поезія,254.49,495,Коваленко Олег,Українська,1960,author0@library.ua
Останній 302,Поезія,134.12,172,Шевченко Марія,Французька,1951,author1@library.ua
Зоряний 303,Поезія,1155.61,282,Бондаренко Іван,Німецька,1980,author2@library.ua
Пригоди 304,Поезія,100.36,87,Мельник Анна,Американська,1966,author3@library.ua
Тінь 305,Пригоди,616.47,370,Лисенко Петро,Українська,1986,author4@library.ua
Серце 306,Романтика,914.28,398,Поліщук Олена,Українська,1969,author5@library.ua
Код 307,Романтика,1198.88,243,Ткаченко Василь,Американська,1955,author6@library.ua
Вогонь 308,Жахи,439.86,43,Кравченко Тетяна,Японська,1976,author7@library.ua
Голос 309,Жахи,84.73,241,Гончаренко Андрій,Британська,1975,author8@library.ua
Місто 310,Наукова фантастика,589.95,293,Савченко Наталія,Американська,1965,author9@library.ua
Легенда про 311,Романтика,647.44,386,Коваленко Олег,Британська,1941,author10@library.ua
Повернення 312,Біографія,923.73,214,Шевченко Марія,Польська,1992,author11@library.ua
Забутий 313,Біографія,717.39,30,Бондаренко Іван,Британська,1963,author12@library.ua
Нічний 314,Романтика,1093.68,68,Мельник Анна,Українська,1940,author13@library.ua
Крила 315,Наукова фантастика,687.45,469,Лисенко Петро,Британська,1987,author14@library.ua
Острів 316,Біографія,1118.42,2,Поліщук Олена,Японська,1976,author15@library.ua
Межа 317,Романтика,596.08,473,Ткаченко Василь,Французька,1956,author16@library.ua
Дзеркало 318,Фантастика,558.22,224,Кравченко Тетяна,Американська,1976,author17@library.ua
Сон 319,Детектив,805.06,93,Гончаренко Андрій,Японська,1980,author18@library.ua
